期数id	开启时间	结束时间	购买开启时间	购买结束时间	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	每级经验	周任务经验上限	购买等级{代币,价格}	每日任务({成就id}activity_quest.txt)	每周任务({成就id}activity_quest.txt)	活动期任务({成就id}activity_quest.txt)	背景图	首次打开AD图片	凭证标题（ui表）	活动说明	高级凭证购买说明(ui表）	左边立绘(时装gdpl)	试玩ID	角色立绘切图	武器立绘切图	立绘调整({x,y,缩放}，角色和武器共用1个字段)	Q版小人图片（BP为武器皮肤的时候配置）	BP标题	Banner说明	Banner文本颜色	BP标题底板	满级后普通奖励	满级后高级奖励	地区限制目前可填：0国内外,1国内,2海外
6	[202403071000]	[202404170400]	[202403071000]	[202404170300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100}	1602277		TxtBPDlc6	activity.Bprules	TxtBPInfoDlc6	{7,2,2,4}		1602276		{0,-150,1}		1602275	TxtBPBanner		1602278	{4,11,1,1,1}	{4,11,1,1,1}	1
6	[202403071000]	[202404170400]	[202403071000]	[202404170300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100}	1602277		TxtBPDlc6	activity.Bprules_oversea	TxtBPInfoDlc6	{7,2,2,4}		1602276		{0,-150,1}		1602275	TxtBPBanner		1602278	{4,11,1,1,1}	{4,11,1,1,1}	2
7	[202404181000]	[202405290400]	[202404181000]	[202405290300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119}	1602325		TxtBPDlc7	activity.Bprules	TxtBPInfoDlc7	{7,17,1,4}		1602324		{0,-150,1}		1602323	TxtBPBanner		1602326	{4,11,1,1,1}	{4,11,1,1,1}	1
7	[202404181000]	[202405290400]	[202404181000]	[202405290300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119}	1602325		TxtBPDlc7	activity.Bprules_oversea	TxtBPInfoDlc7	{7,17,1,4}		1602324		{0,-150,1}		1602323	TxtBPBanner		1602326	{4,11,1,1,1}	{4,11,1,1,1}	2
8	[202405301000]	[202407100400]	[202405301000]	[202407100300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138}	1602345		TxtBPDlc8	activity.Bprules	TxtBPInfoDlc8	{7,12,2,3}		1602344		{0,-150,1}		1602346	TxtBPBanner		1602347	{4,11,1,1,1}	{4,11,1,1,1}	1
8	[202405301000]	[202407100400]	[202405301000]	[202407100300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138}	1602345		TxtBPDlc8	activity.Bprules_oversea	TxtBPInfoDlc8	{7,12,2,3}		1602344		{0,-150,1}		1602346	TxtBPBanner		1602347	{4,11,1,1,1}	{4,11,1,1,1}	2
9	[202407110400]	[202408210400]	[202407110400]	[202408210300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157}	1602421		TxtBPDlc9	activity.Bprules	TxtBPInfoDlc9	{7,16,1,3}		1602420		{0,-60,1}		1602422	TxtBPBanner		1602423	{4,11,1,1,1}	{4,11,1,1,1}	1
9	[202407110400]	[202408210400]	[202407110400]	[202408210300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157}	1602421		TxtBPDlc9	activity.Bprules_oversea	TxtBPInfoDlc9	{7,16,1,3}		1602420		{0,-60,1}		1602422	TxtBPBanner		1602423	{4,11,1,1,1}	{4,11,1,1,1}	2
10	[202408221000]	[202409250400]	[202408221000]	[202409250300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176}	1602432		TxtBPDlc10	activity.Bprules	TxtBPInfoDlc10	{17,4,1,1}	{168,56}		1602431	{0,0,1}	1602435	1602433	TxtBPBanner		1602434	{4,11,1,1,1}	{4,11,1,1,1}	1
10	[202408221000]	[202409250400]	[202408221000]	[202409250300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176}	1602432		TxtBPDlc10	activity.Bprules_oversea	TxtBPInfoDlc10	{17,4,1,1}	{168,56}		1602431	{0,0,1}	1602435	1602433	TxtBPBanner		1602434	{4,11,1,1,1}	{4,11,1,1,1}	2
11	[202409260400]	[202411060400]	[202409260400]	[202411060300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195}	1602498		TxtBPDlc11	activity.Bprules	TxtBPInfoDlc11	{7,7,2,4}		1602497		{0,0,1}		1602499	TxtBPBanner		1602500	{4,11,1,1,1}	{4,11,1,1,1}	1
11	[202409260400]	[202411060400]	[202409260400]	[202411060300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195}	1602498		TxtBPDlc11	activity.Bprules_oversea	TxtBPInfoDlc11	{7,7,2,4}		1602497		{0,0,1}		1602499	TxtBPBanner		1602500	{4,11,1,1,1}	{4,11,1,1,1}	2
12	[202411071000]	[202412180400]	[202411071000]	[202412180300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214}	1602535		TxtBPDlc12	activity.Bprules	TxtBPInfoDlc12	{7,11,2,4}		1602534		{200,-200,1}		1602536	TxtBPBanner		1602537	{4,11,1,1,1}	{4,11,1,1,1}	1
12	[202411071000]	[202412180400]	[202411071000]	[202412180300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214}	1602535		TxtBPDlc12	activity.Bprules_oversea	TxtBPInfoDlc12	{7,11,2,4}		1602534		{200,-200,1}		1602536	TxtBPBanner		1602537	{4,11,1,1,1}	{4,11,1,1,1}	2
13	[202412191000]	[202501220400]	[202412191000]	[202501220300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233}	1602576		TxtBPDlc13	activity.Bprules	TxtBPInfoDlc13	{7,15,2,3}		1602575		{0,-80,1}		1602577	TxtBPBanner		1602578	{4,11,1,1,1}	{4,11,1,1,1}	1
13	[202412191000]	[202501220400]	[202412191000]	[202501220300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233}	1602576		TxtBPDlc13	activity.Bprules_oversea	TxtBPInfoDlc13	{7,15,2,3}		1602575		{0,-80,1}		1602577	TxtBPBanner		1602578	{4,11,1,1,1}	{4,11,1,1,1}	2
14	[202501230400]	[202503050400]	[202501230400]	[202503050300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252}	1602622		TxtBPDlc25	activity.Bprules	TxtBPInfoDlc25	{7,13,2,5}		1602621		{0,-80,1}		1602623	TxtBPBanner		1602624	{4,11,1,1,1}	{4,11,1,1,1}	1
14	[202501230400]	[202503050400]	[202501230400]	[202503050300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252}	1602622		TxtBPDlc25	activity.Bprules_oversea	TxtBPInfoDlc25	{7,13,2,5}		1602621		{0,-80,1}		1602623	TxtBPBanner		1602624	{4,11,1,1,1}	{4,11,1,1,1}	2
15	[202503061000]	[202504160400]	[202503061000]	[202504160300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271}	1602668		TxtBPDlc26	activity.Bprules	TxtBPInfoDlc26	{7,4,3,3}		1602667		{0,-80,1}		1602669	TxtBPBanner		1602670	{4,11,1,1,1}	{4,11,1,1,1}	1
15	[202503061000]	[202504160400]	[202503061000]	[202504160300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271}	1602668		TxtBPDlc26	activity.Bprules_oversea	TxtBPInfoDlc26	{7,4,3,3}		1602667		{0,-80,1}		1602669	TxtBPBanner		1602670	{4,11,1,1,1}	{4,11,1,1,1}	2
16	[202504170400]	[202505280400]	[202504170400]	[202505280300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290}	1602713		TxtBPDlc27	activity.Bprules	TxtBPInfoDlc27	{7,8,3,4}		1602712		{200,-80,1}		1602714	TxtBPBanner		1602715	{4,11,1,1,1}	{4,11,1,1,1}	1
16	[202504170400]	[202505280400]	[202504170400]	[202505280300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290}	1602713		TxtBPDlc27	activity.Bprules_oversea	TxtBPInfoDlc27	{7,8,3,4}		1602712		{200,-80,1}		1602714	TxtBPBanner		1602715	{4,11,1,1,1}	{4,11,1,1,1}	2
17	[202505291000]	[202507090400]	[202505291000]	[202507090300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309}	1602776		TxtBPDlc28	activity.Bprules	TxtBPInfoDlc28	{7,2,3,3}		1602775		{0,0,1}		1602777	TxtBPBanner		1602778	{4,11,1,1,1}	{4,11,1,1,1}	1
17	[202505291000]	[202507090400]	[202505291000]	[202507090300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309}	1602776		TxtBPDlc28	activity.Bprules_oversea	TxtBPInfoDlc28	{7,2,3,3}		1602775		{0,0,1}		1602777	TxtBPBanner		1602778	{4,11,1,1,1}	{4,11,1,1,1}	2
18	[202507100400]	[202508200400]	[202507100400]	[202508200300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328}	1602800		TxtBPDlc30	activity.Bprules	TxtBPInfoDlc30	{7,5,3,4}		1602799		{0,0,1}		1602801	TxtBPBanner		1602802	{4,11,1,1,1}	{4,11,1,1,1}	1
18	[202507100400]	[202508200400]	[202507100400]	[202508200300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328}	1602800		TxtBPDlc30	activity.Bprules_oversea	TxtBPInfoDlc30	{7,5,3,4}		1602799		{0,0,1}		1602801	TxtBPBanner		1602802	{4,11,1,1,1}	{4,11,1,1,1}	2
19	[202508211000]	[202509240400]	[202508211000]	[202509240300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347}	1602835		TxtBPDlc31	activity.Bprules	TxtBPInfoDlc31	{7,20,1,4}		1602834		{-100,-100,1}		1602836	TxtBPBanner		1602837	{4,11,1,1,1}	{4,11,1,1,1}	1
19	[202508211000]	[202509240400]	[202508211000]	[202509240300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347}	1602835		TxtBPDlc31	activity.Bprules_oversea	TxtBPInfoDlc31	{7,20,1,4}		1602834		{-100,-100,1}		1602836	TxtBPBanner		1602837	{4,11,1,1,1}	{4,11,1,1,1}	2
20	[202509250400]	[202511050400]	[202509250400]	[202511050300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366}	1602858		TxtBPDlc32	activity.Bprules	TxtBPInfoDlc32	{7,14,3,4}		1602857		{-100,-100,1}		1602859	TxtBPBanner		1602860	{4,11,1,1,1}	{4,11,1,1,1}	1
20	[202509250400]	[202511050400]	[202509250400]	[202511050300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366}	1602858		TxtBPDlc32	activity.Bprules_oversea	TxtBPInfoDlc32	{7,14,3,4}		1602857		{-100,-100,1}		1602859	TxtBPBanner		1602860	{4,11,1,1,1}	{4,11,1,1,1}	2
21	[202511060400]	[202512170400]	[202511060400]	[202512170300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385}	1602954		TxtBPDlc33	activity.Bprules	TxtBPInfoDlc33	{7,10,3,4}		1602953		{0,-80,1}		1602955	TxtBPBanner		1602956	{4,11,1,1,1}	{4,11,1,1,1}	1
21	[202511060400]	[202512170400]	[202511060400]	[202512170300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385}	1602954		TxtBPDlc33	activity.Bprules_oversea	TxtBPInfoDlc33	{7,10,3,4}		1602953		{0,-80,1}		1602955	TxtBPBanner		1602956	{4,11,1,1,1}	{4,11,1,1,1}	2
22	[202512180400]	[202601280400]	[202512180400]	[202601280300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404}	1603076		TxtBPDlc34	activity.Bprules	TxtBPInfoDlc34	{7,11,3,4}		1603075		{0,-80,1}		1603077	TxtBPBanner		1603078	{4,11,1,1,1}	{4,11,1,1,1}	1
22	[202512180400]	[202601280400]	[202512180400]	[202601280300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404}	1603076		TxtBPDlc34	activity.Bprules_oversea	TxtBPInfoDlc34	{7,11,3,4}		1603075		{0,-80,1}		1603077	TxtBPBanner		1603078	{4,11,1,1,1}	{4,11,1,1,1}	2
23	[202601290400]	[202603110400]	[202601290400]	[202603110300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423}	1603121		TxtBPDlc35	activity.Bprules	TxtBPInfoDlc35	{7,21,1,4}		1603120		{0,-80,1}		1603122	TxtBPBanner		1603123	{4,11,1,1,1}	{4,11,1,1,1}	1
23	[202601290400]	[202603110400]	[202601290400]	[202603110300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423}	1603121		TxtBPDlc35	activity.Bprules_oversea	TxtBPInfoDlc35	{7,21,1,4}		1603120		{0,-80,1}		1603122	TxtBPBanner		1603123	{4,11,1,1,1}	{4,11,1,1,1}	2
24	[202605080400]	[202606180400]	[202605080400]	[202606180300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442}	1603194		TxtBPDlc36	activity.Bprules	TxtBPInfoDlc36	{7,8,4,4}		1603193		{0,-80,1}		1603195	TxtBPBanner		1603196	{4,11,1,1,1}	{4,11,1,1,1}	1
24	[202605080400]	[202606180400]	[202605080400]	[202606180300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442}	1603194		TxtBPDlc36	activity.Bprules_oversea	TxtBPInfoDlc36	{7,8,4,4}		1603193		{0,-80,1}		1603195	TxtBPBanner		1603196	{4,11,1,1,1}	{4,11,1,1,1}	2
