活动ID	活动名称	地区限制目前可填：0国内外,1国内,2海外	开启时间	预告开始时间	界面开启时间	界面关闭时间	解锁条件	活动主界面	入口icon	第二版本入口icon	试玩Id	活动商店ID	活动任务组ID	解锁主线章节	OP	入场umg	前导剧情	预热剧情	死斗模式(0召唤基座1机枪塔)	活动模版配置
27	渊沉曙色		[202504170400]	[202505221400]	[202504170400]	[202505290400]		Dlc27Main	2400019	2400019	{269,274}	{131,132}	{93,94,95,96,97,98,99,100}	21			505200	15200	0	{Refresh=21,Defense=27,Teamboss=4,Event=69,Mow=2,Girlrush=1,Nita=283,Rush=71}
28	罅隙轨迹		[202505291000]	[202507041000]	[202505291000]	[202507100400]		Dlc28Main	2400020	2400020	{290,295}	{133,134}	{101,102,103,104,105,106,107,108}	22			15200	15210	0	{Refresh=22,Sevendays=4,Defense=28,Teamboss=5,Event=73,Bagrogue=3,Former=287,Towerrush=78}
30	合题诗篇		[202507100400]	[202508151000]	[202507100400]	[202508210400]		Dlc30Main	2400022	2400022	{305,311}	{135,136}	{109,110,111,112,113,114,115,116}	23			15210	8031100	0	{Refresh=25,Defense=30,Teamboss=6,Richmen=4,Dice=1,Dorm=2,Farmwar=1,Vircapture=1,Dive=80}
31	逆光怒放		[202508211000]	[202509191000]	[202508211000]	[202509250400]		Dlc31Main	2400024	2400024	{339,343}	{137,138}	{117,118,119,120,121,122,123}	24			8031100	8032100	0	{Refresh=26,Defense=31,Teamboss=7,Former=337,Sevendays=5,Event=83,Event2=85}
32	灿海假日		[202509250400]	[202510311000]	[202509250400]	[202511060400]		Dlc32Main	2400025	2400025	{357,368}	{139,140}	{124,125,126,127,128,129,130,131}				8032100	507200	0	{Story=31,Refresh=32,Defense=32,Teamboss=8,Onlinesea=88,Throw=1,Mow=3,Rush=92,Rogue=7,Rmol=1}
33	星耀天扉		[202511060400]	[202512121500]	[202511060400]	[202512180400]		Dlc33Main	2400026	2400026	{394,398}	{141,142}	{132,133,134,135,136,137,138}	26			507200	508200	0	{Refresh=33,Defense=33,Teamboss=9,Former=389,Puzzle=390,ClimbTower=1,Onlinepurge=98,Towerrush=95}
34	镜中烬火		[202512180400]	[202601231500]	[202512180400]	[202601290400]		Dlc34Main	2400027	2400027	{407,410}	{143,144}	{139,140,141,142,143,144,145}	27			508200	16200	0	{Refresh=34,Defense=34,Worldboss=1,Farmwar=2,Rush=103,Event=100,Celebrate=1,Puzzle=417}
35	自往昔归还		[202601290400]	[202602282000]	[202601290400]	[202603120400]		Dlc35Main	2400028	2400028	{561,576}	{145,146}	{145,146,147,148,149,150,151,152}	28			16200	509200	0	{Refresh=35,Defense=35,Dorm=3,Mow=4,Rush=105,Teamboss=10,ArcadeGame=1,Assaultops=106,Donoduel=1}
36	暖风拂境		[202605080400]	[202606121500]	[202605080400]	[202606190400]		Dlc36Main	2400030	2400030	{605,609}	{147,148,145,146}	{153,154,155,156,157,158,159,160}	29			509200	17200	0	{Refresh=38,Defense=36,Former=600,Onlinesea=108,Onlinepurge=113,Teamboss=11,Rush=117,Sevendays=6,Puzzle=602}
37	终焉之歌		[202606190400]	[202607241500]	[202606190400]	[202607310400]		Dlc37Main	2400031	2400032	{339,343}	{149,150}	{161,162,163,164,165,166,167,168}	30			17200	510200	0	{Refresh=39,Defense=37,Assaultops=600,Towerrush=1,Teamboss=12,Rush=117,Mechgirl=1,Puzzle=602}
