成就唯一ID	//注释（程序内不使用）	任务名	任务介绍	任务或成就图标	排序	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	前置任务id	领取奖励后是否在列表中显示	任务类型	检查值	扩展参数 不填为不限制	奖励列表,格式{{g,d,p,l,n},...}	系统解锁条件（对应function.txt表）	跳转界面	条件跳转	跳转参数	开始时间,格式：年月日时分秒，如201601010200或20160101（时分秒可省略）	结束时间，格式同开始时间	活动ID({类型，id}类型1常规activity活动2bp通行证)	任务点数	地区限制目前可填：0国内外,1国内,2海外	是否加载（不填/0加载，其他不加载）
501	通关困难3.0-5	achievement.Name10	ui.TxtPrologueLevelTips					1	350	1	{1,{11535}}	{{4,3,2,1,20},{5,1,1,3,5},{4,1,1,1,3}}	1	Dlc30Story		{23,11535}			{1,5}			
502	【累计】商店购买任意商品15次	achievement.Name16	achievement.Describe16					1	8	15		{{4,3,2,1,20},{5,2,1,3,5},{4,1,1,1,2}}	7	Shop					{1,5}			
503	【累计】消耗800体力	achievement.Name2	achievement.Describe2					1	4	800	{4}	{{4,3,2,1,20},{5,3,1,3,5},{4,1,1,1,2}}		Chapter								
504	【累计】完成三名角色任意一条神经的通导	achievement.Name22	achievement.Describe22_99					1	104	3	{1}	{{4,3,2,1,20},{5,5,1,1,10},{4,1,1,1,2}}	7	Role		{1}			{1,5}			
505	完成3次天启操作	achievement.Name23	achievement.Describe23					1	47	3		{{4,3,2,1,20},{4,3,1,1,5000},{4,1,1,1,2}}	1	Role		{1}			{1,5}			
506	【累计】通关常规行动-神经素材（永冬）普通难度1次	achievement.Name8	achievement.Describe8_2_1_3					1	10	1	{262}	{{4,3,2,1,20},{5,9,1,2,10},{4,1,1,1,2}}	13	DungeonsResourse					{1,5}			
507	教学本全部通关	achievement.Name8	achievement.Describe56					1	92	1		{{4,3,2,1,20},{5,5,1,2,4},{4,1,1,1,2}}	13	DungeonsResourse					{1,5}			
																						
																						
601	通关普通3.0-9	achievement.Name10	ui.TxtPrologueLevelTips					1	350	1	{1,{11539}}	{{4,3,2,1,20},{4,3,1,1,5000},{4,1,1,1,3}}	1	Dlc30Story		{23,11539}			{1,5}			
602	【累计】地下清理达成任意36个关卡目标	achievement.Name89	achievement.Describe89_3					1	113	36		{{4,3,2,1,20},{5,9,1,2,10},{4,1,1,1,2}}	16		ClimbTowerLogic.CheckCycleLevel				{1,5}			
603	【累计】通关常规行动任意难度15次	achievement.Name8	achievement.Describe8_2					1	10	15		{{4,3,2,1,20},{5,3,1,3,5},{4,1,1,1,2}}	13	DungeonsResourse					{1,5}			
604	【累计】通关任意3个角色的个人故事行为02	achievement.Name43	achievement.Describe43_1					1	68	3		{{4,3,2,1,20},{4,3,1,1,5000},{4,1,1,1,2}}	21		Role.GetOPenTime				{1,5}			
605	【累计】BOSS挑战完成1次难度3挑战	achievement.Name26	achievement.Describe26_3					1	48	1	{3}	{{4,3,2,1,20},{5,2,1,3,5},{4,1,1,1,2}}	17		BossPvpLogic.GetOpenID()				{1,5}			
606	【累计】进行5次联机玩法	achievement.Name30	achievement.Describe30					1	52	5		{{4,3,2,1,20},{5,3,1,3,5},{4,1,1,1,2}}	14	DungeonsOnline					{1,5}			
607	【累计】购买任意商品30次	achievement.Name16	achievement.Describe16					1	8	30		{{4,3,2,1,20},{5,1,1,3,5},{4,1,1,1,2}}	7	shop					{1,5}			
																						
																						
701	通关普通3.1-8	achievement.Name10	ui.TxtPrologueLevelTips					1	350	1	{1,{11548}}	{{4,3,2,1,20},{4,3,1,1,5000},{4,1,1,1,3}}	1	Dlc31Story		{24,11548}			{1,5}			
702	【累计】完成三名角色任意3条神经的通导	achievement.Name22	achievement.Describe22_98					1	104	3	{3}	{{4,3,2,1,20},{5,9,1,2,15},{4,1,1,1,2}}	7	Role		{1}			{1,5}			
703	【累计】拥有3个40级角色	achievement.Name13	achievement.Describe13_40					1	30	3	{40}	{{4,3,2,1,20},{5,1,1,3,5},{4,1,1,1,2}}	2	Role		{1}			{1,5}			
704	【累计】拥有3个40级武器	achievement.Name12	achievement.Describe12_40					1	31	3	{40}	{{4,3,2,1,20},{5,2,1,3,5},{4,1,1,1,2}}	6	Bag					{1,5}			
705	【累计】拥有5个+7级后勤	achievement.Name14	achievement.Describe14_40					1	46	5	{7}	{{4,3,2,1,20},{5,3,1,3,5},{4,1,1,1,2}}	6	Bag		{2}			{1,5}			
706	【累计】战术考核通关1阶段	achievement.Name51	achievement.Describe51_1					1	74	1	{1,6010}	{{4,3,2,1,20},{5,5,1,1,30},{4,1,1,1,2}}	28		TowerEvent.CheckOpenAct()				{1,5}			
707	累计消耗通用银10万	achievement.Name41	achievement.Describe41					1	4	100000	{3}	{{4,3,2,1,20},{5,5,1,2,10},{4,1,1,1,1}}	7	Shop					{1,5}			
708	消耗1120体力	achievement.Name2	achievement.Describe2					1	4	1120	{4}	{{4,3,2,1,20},{4,3,1,1,10000},{4,1,1,1,1}}		Chapter								
																						
																						
																						
1101	今日参与参与【拟境链接】并获得1次胜利	achievement.Describe1101	achievement.Describe1101					1	52	1		{{5,8,1,3,1},{5,8,1,2,3},{5,8,1,1,5}}	14	DungeonsOnline								
1102	激活2次购物机【次数】	achievement.Describe1102	achievement.Describe1102					1	55	2		{{3,2,14,2,1},{5,9,1,2,2},{4,3,1,1,2000}}	14	DungeonsOnline								
1103	购买12次任意增益效果	achievement.Describe1106	achievement.Describe1106					1	58	12		{{5,21,2,4,5},{5,9,1,2,2},{4,3,1,1,2000}}	14	DungeonsOnline								
1104	收集1500枚【金币】（仅联机玩法用的代币）	achievement.Describe1103	achievement.Describe1103					1	59	1500		{{3,1,14,2,1},{5,9,1,2,2},{4,3,1,1,2000}}	14	DungeonsOnline								
1105	购买增益消耗的【金币】总数达到2000	achievement.Describe1105	achievement.Describe1105					1	56	2000		{{3,3,14,2,1},{5,9,1,2,2},{4,3,1,1,2000}}	14	DungeonsOnline								
1106	收集2500枚【金币】（仅联机玩法用的代币）	achievement.Describe1103	achievement.Describe1103					1	59	2500		{{5,21,2,4,5},{5,9,1,2,2},{4,3,1,1,2000}}	14	DungeonsOnline								
1107	完成12个活动任务	achievement.Describe1108	achievement.Describe1108					1	62	12	{1101,1102,1103,1104,1105,1106}	{{5,21,1,4,10},{5,8,1,4,2},{4,3,1,1,2000}}	14	DungeonsOnline								
																						
1201	参与【精神拟境】战斗并完成1次【难度1】的作战	achievement.Describe1201	achievement.Describe1201					1	48	1	{1}	{{4,2,1,2,1},{5,9,1,2,2},{4,3,1,1,2000}}	17									
1202	参与【精神拟境】战斗并完成1次【难度2】的作战	achievement.Describe1202	achievement.Describe1202					1	48	1	{2}	{{4,2,1,2,3},{5,9,1,2,2},{4,3,1,1,2000}}	17									
1203	参与【精神拟境】战斗并完成1次【难度3】的作战	achievement.Describe1203	achievement.Describe1203					1	48	1	{3}	{{4,2,1,2,5},{5,9,1,2,2},{4,3,1,1,2000}}	17									
1204	参与【精神拟境】造成1次【部位破坏】	achievement.Describe1204	achievement.Describe1204					1	51	1		{{4,2,1,2,1},{5,9,1,2,2},{4,3,1,1,2000}}	17									
1205	参与【精神拟境】造成3次【部位破坏】	achievement.Describe1205	achievement.Describe1205					1	51	3		{{4,2,1,2,3},{5,9,1,2,2},{4,3,1,1,2000}}	17									
1206	【精神拟境】中挑战【二型验证机甲】并获得1次胜利	achievement.Describe1206	achievement.Describe1206					1	40	1	{1}	{{5,21,2,4,5},{5,8,1,1,3},{4,3,1,1,2000}}	17									
1207	【精神拟境】中挑战【“野牛”约瑟夫】并获得1次胜利	achievement.Describe1207	achievement.Describe1207					1	40	1	{2}	{{5,21,2,4,5},{5,8,1,2,2},{4,3,1,1,2000}}	17									
1208	【精神拟境】中挑战【海拉】并获得1次胜利	achievement.Describe1208	achievement.Describe1208					1	40	1	{3}	{{3,3,15,2,1},{5,8,1,3,1},{4,3,1,1,2000}}	17									
1209	【精神拟境】中挑战【二型验证机甲动力版】并获得1次胜利	achievement.Describe1210	achievement.Describe1210					1	40	1	{5}	{{3,1,15,2,1},{5,8,1,1,3},{4,3,1,1,2000}}	17									
1210	【精神拟境】中挑战【让·苏瑞安·萨特】并获得1次胜利	achievement.Describe1211	achievement.Describe1211					1	40	1	{6}	{{5,21,2,4,5},{5,8,1,2,2},{4,3,1,1,2000}}	17									
1211	【精神拟境】中挑战【加文】并获得1次胜利	achievement.Describe1212	achievement.Describe1212					1	40	1	{7}	{{3,2,15,2,1},{5,8,1,3,1},{4,3,1,1,2000}}	17									
1212	完成全部任务	achievement.Describe1213	achievement.Describe1213					1	62	11	{1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211}	{{5,21,1,4,10},{5,8,1,4,2},{4,3,1,1,2000}}	17									
																						
1301	使用含星期三、芬妮、安卡希雅中任意1人的队伍通关满词条的【“野牛”约瑟夫】	achievement.Describe1302	achievement.Describe1302					1	99	1	{1,{{1,2,1,1},{1,8,1,1},{1,1,1,1}},0,2,6}	{{1,2,2,1,1},{5,4,2,2,240},{4,3,1,1,300000}}	17				[202303151000]	[202303201800]				
1302	使用含妮塔，琴诺，肴中任意1人的队伍通关满词条的【二型验证机甲动力版】	achievement.Describe1303	achievement.Describe1303					1	99	1	{1,{{1,71,1,1},{1,3,1,1},{1,7,1,1},{1,10,1,1}},0,5,6}	{{1,4,1,1,1},{5,4,4,1,240},{5,9,1,2,264}}	17				[202303151000]	[202303201800]				
1303	boss挑战人格稳定值达到3500	achievement.Describe33	achievement.Describe33					1	65	3500	{3500}	{{1,12,1,1,1},{5,6,1,2,600},{4,2,1,4,5}}	17				[202303151000]	[202303201800]				
1304	使用含星期三、芬妮、安卡希雅中任意1人的队伍通关地下清理·下层   第15段	achievement.Describe1304	achievement.Describe1304					1	100	1	{1,{{1,2,1,1},{1,8,1,1},{1,1,1,1}},15}	{{5,4,12,1,240},{5,1,1,4,90},{4,3,1,1,300000}}	16		ClimbTowerLogic.CheckCycleLevel		[202303151000]	[202303201800]				
1305	使用含妮塔，琴诺，肴中任意1人的队伍通关地下清理·下层   第16段	achievement.Describe1305	achievement.Describe1305					1	100	1	{1,{{1,71,1,1},{1,3,1,1},{1,7,1,1},{1,10,1,1}},16}	{{5,4,2,2,240},{5,1,1,4,90},{5,9,1,2,266}}	16		ClimbTowerLogic.CheckCycleLevel		[202303151000]	[202303201800]				
1306	使用含星期三、芬妮、安卡希雅，妮塔，琴诺，肴任意3人的队伍战术考核通关9阶段第5关	achievement.Describe1306	achievement.Describe1306					1	101	1	{3,{{1,2,1,1},{1,8,1,1},{1,1,1,1},{1,71,1,1},{1,3,1,1},{1,7,1,1},{1,10,1,1}},9,6085}	{{5,4,4,1,240},{5,9,1,3,13},{4,3,1,1,400000}}	28		TowerEvent.CheckOpenAct()		[202303151000]	[202303201800]				
1307	使用含星期三、芬妮、安卡希雅，妮塔，琴诺，肴任意3人的队伍队伍战术考核通关9阶段第10关	achievement.Describe1307	achievement.Describe1307					1	101	1	{3,{{1,2,1,1},{1,8,1,1},{1,1,1,1},{1,71,1,1},{1,3,1,1},{1,7,1,1},{1,10,1,1}},9,6090}	{{5,4,12,1,240},{5,9,1,3,13},{5,9,1,2,266}}	28		TowerEvent.CheckOpenAct()		[202303151000]	[202303201800]				
																						
1308	使用含猫汐尔、芙提雅、狂猎中任意1人的队伍通关满词条的【加文】	achievement.Describe1309	achievement.Describe1309				1301	1	99	1	{1,{{1,12,1,1},{1,4,1,1},{1,2,2,1}},0,7,6}	{{1,5,1,1,1},{5,4,5,1,240},{4,3,1,1,300000}}	17				[202303160400]	[202303201800]				
1309	使用含猫汐尔、芙提雅、狂猎中任意1人的队伍通关满词条的【刻耳柏洛斯】	achievement.Describe1310	achievement.Describe1310				1302	1	99	1	{1,{{1,12,1,1},{1,4,1,1},{1,2,2,1}},0,9,6}	{{1,11,1,1,1},{5,4,11,1,240},{5,9,1,2,264}}	17				[202303160400]	[202303201800]				
1310	boss挑战人格稳定值达到4000	achievement.Describe33	achievement.Describe33				1303	1	65	4000	{4000}	{{1,8,2,1,1},{5,6,1,2,600},{4,2,1,4,5}}	17				[202303160400]	[202303201800]				
1311	使用含猫汐尔、狂猎、芙提雅、茉莉安中任意1人的队伍通关地下清理·下层 第17段	achievement.Describe1311	achievement.Describe1311				1304	1	100	1	{1,{{1,12,1,1},{1,2,2,1},{1,4,1,1},{1,5,1,1}},17}	{{5,4,8,2,240},{5,1,1,4,90},{4,3,1,1,300000}}	16		ClimbTowerLogic.CheckCycleLevel		[202303160400]	[202303201800]				
1312	使用含猫汐尔、芙提雅、狂猎、咎冠、恩雅中任意1人的队伍通关地下清理·下层 第18段	achievement.Describe1312	achievement.Describe1312				1305	1	100	1	{1,{{1,12,1,1},{1,2,2,1},{1,4,1,1},{1,8,2,1},{1,11,1,1}},18}	{{5,4,5,1,240},{5,1,1,4,90},{5,9,1,2,266}}	16		ClimbTowerLogic.CheckCycleLevel		[202303160400]	[202303201800]				
1313	使用含猫汐尔、芙提雅、狂猎、茉莉安、恩雅、咎冠中任意3人的队伍战术考核通关10阶段第5关	achievement.Describe1313	achievement.Describe1313				1306	1	101	1	{3,{{1,12,1,1},{1,4,1,1},{1,2,2,1},{1,5,1,1},{1,11,1,1},{1,8,2,1}},10,6095}	{{5,4,11,1,240},{5,9,1,3,13},{4,3,1,1,400000}}	28		TowerEvent.CheckOpenAct()		[202303160400]	[202303201800]				
1314	使用含猫汐尔、芙提雅、狂猎、茉莉安、恩雅、咎冠中任意3人的队伍战术考核通关10阶段第10关	achievement.Describe1314	achievement.Describe1314				1307	1	101	1	{3,{{1,12,1,1},{1,4,1,1},{1,2,2,1},{1,5,1,1},{1,11,1,1},{1,8,2,1}},10,6100}	{{5,4,8,2,240},{5,9,1,3,13},{5,9,1,2,266}}	28		TowerEvent.CheckOpenAct()		[202303160400]	[202303201800]				
																						
1315	使用含茉莉安、恩雅、咎冠中任意1人的队伍通关满词条的【海拉】	achievement.Describe1316	achievement.Describe1316				1308	1	99	1	{1,{{1,5,1,1},{1,11,1,1},{1,8,2,1}},0,3,6}	{{1,5,2,1,1},{5,4,5,2,240},{4,3,1,1,300000}}	17				[202303170400]	[202303201800]				
1316	使用含茉莉安、恩雅、咎冠中任意1人的队伍通关满词条的【让·苏瑞安·萨特】	achievement.Describe1317	achievement.Describe1317				1309	1	99	1	{1,{{1,5,1,1},{1,11,1,1},{1,8,2,1}},0,6,6}	{{1,6,1,1,1},{5,4,6,1,240},{5,9,1,2,264}}	17				[202303170400]	[202303201800]				
1317	boss挑战人格稳定值达到4500	achievement.Describe33	achievement.Describe33				1310	1	65	4500	{4500}	{{1,10,2,1,1},{5,6,1,2,800},{4,2,1,4,5}}	17				[202303170400]	[202303201800]				
1318	使用含茉莉安、恩雅、咎冠中任意1人的队伍通关地下清理·下层   第16段	achievement.Describe1318	achievement.Describe1318				1311	1	100	1	{1,{{1,5,1,1},{1,11,1,1},{1,8,2,1}},16}	{{5,4,10,2,240},{5,1,1,4,90},{4,3,1,1,300000}}	16		ClimbTowerLogic.CheckCycleLevel		[202303170400]	[202303201800]				
1319	使用含晴、雨燕、冬至中任意1人的队伍通关地下清理·下层   第18段	achievement.Describe1319	achievement.Describe1319				1312	1	100	1	{1,{{1,6,1,1},{1,5,2,1},{1,10,2,1}},18}	{{5,4,5,2,240},{5,1,1,4,90},{5,9,1,2,282}}	16		ClimbTowerLogic.CheckCycleLevel		[202303170400]	[202303201800]				
1320	使用含茉莉安、恩雅、咎冠、晴、雨燕、冬至中任意3人的队伍战术考核通关11阶段第5关	achievement.Describe1320	achievement.Describe1320				1313	1	101	1	{3,{{1,5,1,1},{1,11,1,1},{1,8,2,1},{1,6,1,1},{1,5,2,1},{1,10,2,1}},11,6105}	{{5,4,6,1,240},{5,9,1,3,14},{4,3,1,1,400000}}	28		TowerEvent.CheckOpenAct()		[202303170400]	[202303201800]				
1321	使用含茉莉安、恩雅、咎冠、晴、雨燕、冬至中任意3人的队伍战术考核通关11阶段第10关	achievement.Describe1321	achievement.Describe1321				1314	1	101	1	{3,{{1,5,1,1},{1,11,1,1},{1,8,2,1},{1,6,1,1},{1,5,2,1},{1,10,2,1}},11,6110}	{{5,4,10,2,240},{5,9,1,3,14},{5,9,1,2,284}}	28		TowerEvent.CheckOpenAct()		[202303170400]	[202303201800]				
																						
																						
																						
1401	宿舍入住3个角色	achievement.Describe88	achievement.Describe88					1	123	3		{{4,1,6,5,20},{8,2,4,3,1}}	48		HouseLogic.LoadHouse							
1402	收集5个碎片	achievement.Describe64	achievement.Describe64					1	117	5		{{4,1,6,5,20}}	48		HouseLogic.LoadHouse							
1403	赠送1个家具	achievement.Describe71_2	achievement.Describe71_2					1	122	1		{{4,1,6,5,20}}	48		HouseLogic.LoadHouse							
1404	1名角色信赖度10级.V1	achievement.Describe68_1	achievement.Describe68_1					1	121	1	{10}	{{4,1,6,5,20},{5,26,1,4,1}}	48		HouseLogic.LoadHouse							
1405	触发1次随机事件	achievement.Describe67	achievement.Describe67					1	120	1		{{4,1,6,5,20}}	48		HouseLogic.LoadHouse							
																						
1406	宿舍入住4个角色	achievement.Describe88	achievement.Describe88					1	123	4		{{4,1,6,5,20}}	48		HouseLogic.LoadHouse							
1407	累计收集10个碎片	achievement.Describe64	achievement.Describe64					1	117	10		{{4,1,6,5,20}}	48		HouseLogic.LoadHouse							
1408	完成1次拼图	achievement.Describe66	achievement.Describe66					1	118	1		{{4,1,6,5,20},{8,2,7,3,1}}	48		HouseLogic.LoadHouse							
1409	进行1次碎片赠送	achievement.Describe65	achievement.Describe65					1	119	1		{{4,1,6,5,20}}	48		HouseLogic.LoadHouse							
1410	宿舍等级达到2级.V1	achievement.Describe69	achievement.Describe69					1	124	2		{{4,1,6,5,20},{8,1,3,3,1}}	48		HouseLogic.LoadHouse							
																						
1411	宿舍入住5个角色	achievement.Describe88	achievement.Describe88					1	123	5		{{4,1,6,5,20},{8,7,4,3,1}}	48		HouseLogic.LoadHouse							
1412	触发3次随机事件	achievement.Describe67	achievement.Describe67					1	120	3		{{4,1,6,5,20}}	48		HouseLogic.LoadHouse							
1413	赠送8个家具	achievement.Describe71_2	achievement.Describe71_2					1	122	8		{{4,1,6,5,20}}	48		HouseLogic.LoadHouse							
1414	3名角色信赖度10级.V2	achievement.Describe68_2	achievement.Describe68_2					1	121	3	{10}	{{4,1,6,5,20},{8,4,4,3,1}}	48		HouseLogic.LoadHouse							
1415	宿舍等级达到4级.V2	achievement.Describe69	achievement.Describe69					1	124	4		{{4,1,6,5,20},{9,2,4,1,1},{8,8,2,3,1}}	48		HouseLogic.LoadHouse							
																						
																						
																						
1501	登录1次游戏	achievement.Name18	achievement.Describe18						11	1		{{4,3,2,1,50},{4,2,1,6,1},{4,3,1,1,2000}}										
1502	登录2次游戏	achievement.Name18	achievement.Describe18				1501		11	2		{{4,3,2,1,50},{4,2,1,6,1},{4,3,1,1,2500}}										
1503	登录3次游戏	achievement.Name18	achievement.Describe18				1502		11	3		{{4,3,2,1,50},{4,2,1,6,1},{4,3,1,1,3000}}										
1504	登录4次游戏	achievement.Name18	achievement.Describe18				1503		11	4		{{4,3,2,1,50},{4,2,1,6,1},{4,3,1,1,3500}}										
1505	登录5次游戏	achievement.Name18	achievement.Describe18				1504		11	5		{{4,3,2,1,50},{4,2,1,6,1},{4,3,1,1,4000}}										
1506	登录6次游戏	achievement.Name18	achievement.Describe18				1505		11	6		{{4,3,2,1,50},{4,2,1,6,1},{4,3,1,1,5000}}										
1507	登录7次游戏	achievement.Name18	achievement.Describe18				1506		11	7		{{4,3,2,1,50},{4,2,1,6,1},{4,3,1,1,5000}}										
																						
1508	触发1次随机事件	achievement.Name67	achievement.Describe67						120	1		{{5,5,1,3,5},{5,9,1,2,2},{4,3,1,1,2000}}	48		HouseLogic.LoadHouse							
1509	触发2次随机事件	achievement.Name67	achievement.Describe67				1508		120	2		{{5,9,1,2,2},{4,3,1,1,2500},{5,5,1,1,20}}	48		HouseLogic.LoadHouse							
1510	触发3次随机事件	achievement.Name67	achievement.Describe67				1509		120	3		{{5,9,1,2,2},{4,3,1,1,3000},{5,5,1,2,5}}	48		HouseLogic.LoadHouse							
1511	触发4次随机事件	achievement.Name67	achievement.Describe67				1510		120	4		{{5,1,1,4,10},{5,9,1,2,2},{4,3,1,1,3500}}	48		HouseLogic.LoadHouse							
1512	触发5次随机事件	achievement.Name67	achievement.Describe67				1511		120	5		{{5,2,1,4,10},{5,9,1,2,2},{4,3,1,1,4000}}	48		HouseLogic.LoadHouse							
1513	触发6次随机事件	achievement.Name67	achievement.Describe67				1512		120	6		{{5,3,1,4,10},{5,9,1,2,2},{4,3,1,1,5000}}	48		HouseLogic.LoadHouse							
1514	触发7次随机事件	achievement.Name67	achievement.Describe67				1513		120	7		{{5,9,1,3,1},{5,9,1,2,2},{4,3,1,1,5000}}	48		HouseLogic.LoadHouse							
																						
1515	战斗-通关个人故事本行为02  4次	achievement.Name43	achievement.Describe43						68	4		{{5,9,1,2,2},{4,3,1,1,2000},{5,5,1,1,30}}	21		Role.GetOPenTime							
1516	战斗-通关个人故事本行为02  8次	achievement.Name43	achievement.Describe43				1515		68	8		{{5,9,1,2,2},{4,3,1,1,2500},{5,5,1,2,10}}	21		Role.GetOPenTime							
