怪物ID	备注	名称Key	怪物图标	怪物血量	怪物阵营	怪物类型(1为小怪,2为精英,3为Boss
105	情绪怪兽-伪装	dreamcard.boss_name05	4101005	{600,1500,4000,6000,9000,12000}	11	1
106	情绪怪兽-无助	dreamcard.boss_name06	4101006	{600,1500,4000,6000,9000,12000}	11	1
107	情绪怪兽-妒忌	dreamcard.boss_name07	4101007	{600,1500,4000,6000,9000,12000}	11	1
108	情绪怪兽-崩溃	dreamcard.boss_name08	4101008	{600,1500,4000,6000,9000,12000}	11	1
109	情绪怪兽-愤怒	dreamcard.boss_name01	4101001	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
110	情绪怪兽-焦虑	dreamcard.boss_name02	4101002	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
111	情绪怪兽-伤心	dreamcard.boss_name03	4101003	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
112	情绪怪兽-疲惫	dreamcard.boss_name04	4101004	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
113	情绪怪兽-伪装	dreamcard.boss_name05	4101005	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
114	情绪怪兽-无助	dreamcard.boss_name06	4101006	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
115	情绪怪兽-妒忌	dreamcard.boss_name07	4101007	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
116	情绪怪兽-崩溃	dreamcard.boss_name08	4101008	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
117	遥星敌手·I	dreamcard.boss_name09	4101009	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
118	遥星敌手·II	dreamcard.boss_name10	4101010	{1500,2500,5000,8000,11000,14000,18000,22000}	12	2
119	遥星敌手·III	dreamcard.boss_name11	4101011	{1500,2500,5000,8000,11000,14000,18000,22000}	12	3
120	噪波炮炮·I	dreamcard.boss_name12	4101012	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
121	噪波炮炮·II	dreamcard.boss_name13	4101013	{1500,2500,5000,8000,11000,14000,18000,22000}	12	2
122	噪波炮炮·III	dreamcard.boss_name14	4101014	{1500,2500,5000,8000,11000,14000,18000,22000}	12	3
123	炼狱难关·I	dreamcard.boss_name15	4101015	{1500,2500,5000,8000,11000,14000,18000,22000}	12	1
124	炼狱难关·II	dreamcard.boss_name16	4101016	{1500,2500,5000,8000,11000,14000,18000,22000}	12	2
125	炼狱难关·III	dreamcard.boss_name17	4101017	{1500,2500,5000,8000,11000,14000,18000,22000}	12	3
126	情绪怪兽-愤怒	dreamcard.boss_name01	4101001	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
127	情绪怪兽-焦虑	dreamcard.boss_name02	4101002	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
128	情绪怪兽-伤心	dreamcard.boss_name03	4101003	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
129	情绪怪兽-疲惫	dreamcard.boss_name04	4101004	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
130	情绪怪兽-伪装	dreamcard.boss_name05	4101005	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
131	情绪怪兽-无助	dreamcard.boss_name06	4101006	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
132	情绪怪兽-妒忌	dreamcard.boss_name07	4101007	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
133	情绪怪兽-崩溃	dreamcard.boss_name08	4101008	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
134	遥星敌手·I	dreamcard.boss_name09	4101009	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
135	遥星敌手·II	dreamcard.boss_name10	4101010	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	2
136	遥星敌手·III	dreamcard.boss_name11	4101011	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	3
137	噪波炮炮·I	dreamcard.boss_name12	4101012	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
138	噪波炮炮·II	dreamcard.boss_name13	4101013	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	2
139	噪波炮炮·III	dreamcard.boss_name14	4101014	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	3
140	炼狱难关·I	dreamcard.boss_name15	4101015	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
141	炼狱难关·II	dreamcard.boss_name16	4101016	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	2
142	炼狱难关·III	dreamcard.boss_name17	4101017	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	3
143	书馆炎团·I	dreamcard.boss_name18	4101018	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	1
144	书馆炎团·II	dreamcard.boss_name19	4101019	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	2
145	书馆炎团·III	dreamcard.boss_name20	4101020	{3000,4000,6000,8000,11000,15000,20000,25000,30000}	13	3
146	情绪怪兽-愤怒	dreamcard.boss_name01	4101001	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
147	情绪怪兽-焦虑	dreamcard.boss_name02	4101002	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
148	情绪怪兽-伤心	dreamcard.boss_name03	4101003	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
149	情绪怪兽-疲惫	dreamcard.boss_name04	4101004	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
150	情绪怪兽-伪装	dreamcard.boss_name05	4101005	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
151	情绪怪兽-无助	dreamcard.boss_name06	4101006	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
152	情绪怪兽-妒忌	dreamcard.boss_name07	4101007	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
153	情绪怪兽-崩溃	dreamcard.boss_name08	4101008	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
154	遥星敌手·I	dreamcard.boss_name09	4101009	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
155	遥星敌手·II	dreamcard.boss_name10	4101010	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	2
156	遥星敌手·III	dreamcard.boss_name11	4101011	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	3
157	噪波炮炮·I	dreamcard.boss_name12	4101012	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
158	噪波炮炮·II	dreamcard.boss_name13	4101013	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	2
159	噪波炮炮·III	dreamcard.boss_name14	4101014	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	3
160	炼狱难关·I	dreamcard.boss_name15	4101015	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
161	炼狱难关·II	dreamcard.boss_name16	4101016	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	2
162	炼狱难关·III	dreamcard.boss_name17	4101017	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	3
163	书馆炎团·I	dreamcard.boss_name18	4101018	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
164	书馆炎团·II	dreamcard.boss_name19	4101019	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	2
165	书馆炎团·III	dreamcard.boss_name20	4101020	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	3
166	甜蜜蛀魔·I	dreamcard.boss_name24	4101024	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
167	甜蜜蛀魔·II	dreamcard.boss_name25	4101025	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	2
168	甜蜜蛀魔·III	dreamcard.boss_name26	4101026	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	3
169	夺宝海盗·I	dreamcard.boss_name21	4101021	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	1
170	夺宝海盗·II	dreamcard.boss_name22	4101022	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	2
171	夺宝海盗·III	dreamcard.boss_name23	4101023	{3000,5000,7000,9000,12000,15000,20000,25000,30000}	14	3
172	情绪怪兽-愤怒	dreamcard.boss_name01	4101001	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
173	情绪怪兽-焦虑	dreamcard.boss_name02	4101002	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
174	情绪怪兽-伤心	dreamcard.boss_name03	4101003	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
175	情绪怪兽-疲惫	dreamcard.boss_name04	4101004	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
176	情绪怪兽-伪装	dreamcard.boss_name05	4101005	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
177	情绪怪兽-无助	dreamcard.boss_name06	4101006	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
178	情绪怪兽-妒忌	dreamcard.boss_name07	4101007	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
179	情绪怪兽-崩溃	dreamcard.boss_name08	4101008	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
180	遥星敌手·I	dreamcard.boss_name09	4101009	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
181	遥星敌手·II	dreamcard.boss_name10	4101010	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	2
182	遥星敌手·III	dreamcard.boss_name11	4101011	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	3
183	噪波炮炮·I	dreamcard.boss_name12	4101012	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
184	噪波炮炮·II	dreamcard.boss_name13	4101013	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	2
185	噪波炮炮·III	dreamcard.boss_name14	4101014	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	3
186	炼狱难关·I	dreamcard.boss_name15	4101015	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
187	炼狱难关·II	dreamcard.boss_name16	4101016	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	2
188	炼狱难关·III	dreamcard.boss_name17	4101017	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	3
189	书馆炎团·I	dreamcard.boss_name18	4101018	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
190	书馆炎团·II	dreamcard.boss_name19	4101019	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	2
191	书馆炎团·III	dreamcard.boss_name20	4101020	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	3
192	甜蜜蛀魔·I	dreamcard.boss_name24	4101024	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
193	甜蜜蛀魔·II	dreamcard.boss_name25	4101025	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	2
194	甜蜜蛀魔·III	dreamcard.boss_name26	4101026	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	3
195	夺宝海盗·I	dreamcard.boss_name21	4101021	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
196	夺宝海盗·II	dreamcard.boss_name22	4101022	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	2
197	夺宝海盗·III	dreamcard.boss_name23	4101023	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	3
198	社畜宿敌·I	dreamcard.boss_name27	4101027	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
199	社畜宿敌·II	dreamcard.boss_name28	4101028	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	2
200	社畜宿敌·III	dreamcard.boss_name29	4101029	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	3
201	幻雪魔物·I	dreamcard.boss_name30	4101030	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
202	幻雪魔物·II	dreamcard.boss_name31	4101031	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	2
203	幻雪魔物·III	dreamcard.boss_name32	4101032	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	3
204	焰灵邪祟·I	dreamcard.boss_name33	4101033	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	1
205	焰灵邪祟·II	dreamcard.boss_name34	4101034	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	2
206	焰灵邪祟·III	dreamcard.boss_name35	4101035	{4200,7000,10000,15000,20000,25000,30000,35000,40000}	15	3
207	情绪怪兽-愤怒	dreamcard.boss_name01	4101001	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
208	情绪怪兽-焦虑	dreamcard.boss_name02	4101002	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
209	情绪怪兽-伤心	dreamcard.boss_name03	4101003	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
210	情绪怪兽-疲惫	dreamcard.boss_name04	4101004	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
211	情绪怪兽-伪装	dreamcard.boss_name05	4101005	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
212	情绪怪兽-无助	dreamcard.boss_name06	4101006	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
213	情绪怪兽-妒忌	dreamcard.boss_name07	4101007	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
214	情绪怪兽-崩溃	dreamcard.boss_name08	4101008	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
215	遥星敌手·I	dreamcard.boss_name09	4101009	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
216	遥星敌手·II	dreamcard.boss_name10	4101010	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	2
217	遥星敌手·III	dreamcard.boss_name11	4101011	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	3
218	噪波炮炮·I	dreamcard.boss_name12	4101012	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
219	噪波炮炮·II	dreamcard.boss_name13	4101013	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	2
220	噪波炮炮·III	dreamcard.boss_name14	4101014	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	3
221	炼狱难关·I	dreamcard.boss_name15	4101015	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
222	炼狱难关·II	dreamcard.boss_name16	4101016	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	2
223	炼狱难关·III	dreamcard.boss_name17	4101017	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	3
224	书馆炎团·I	dreamcard.boss_name18	4101018	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
225	书馆炎团·II	dreamcard.boss_name19	4101019	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	2
226	书馆炎团·III	dreamcard.boss_name20	4101020	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	3
227	甜蜜蛀魔·I	dreamcard.boss_name24	4101024	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
228	甜蜜蛀魔·II	dreamcard.boss_name25	4101025	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	2
229	甜蜜蛀魔·III	dreamcard.boss_name26	4101026	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	3
230	夺宝海盗·I	dreamcard.boss_name21	4101021	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
231	夺宝海盗·II	dreamcard.boss_name22	4101022	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	2
232	夺宝海盗·III	dreamcard.boss_name23	4101023	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	3
233	社畜宿敌·I	dreamcard.boss_name27	4101027	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
234	社畜宿敌·II	dreamcard.boss_name28	4101028	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	2
235	社畜宿敌·III	dreamcard.boss_name29	4101029	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	3
236	幻雪魔物·I	dreamcard.boss_name30	4101030	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
237	幻雪魔物·II	dreamcard.boss_name31	4101031	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	2
238	幻雪魔物·III	dreamcard.boss_name32	4101032	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	3
239	焰灵邪祟·I	dreamcard.boss_name33	4101033	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	1
240	焰灵邪祟·II	dreamcard.boss_name34	4101034	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	2
241	焰灵邪祟·III	dreamcard.boss_name35	4101035	{4500,7500,11000,16000,22000,25000,30000,35000,40000}	16	3
242	情绪怪兽-愤怒	dreamcard.boss_name01	4101001	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
243	情绪怪兽-焦虑	dreamcard.boss_name02	4101002	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
244	情绪怪兽-伤心	dreamcard.boss_name03	4101003	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
245	情绪怪兽-疲惫	dreamcard.boss_name04	4101004	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
246	情绪怪兽-伪装	dreamcard.boss_name05	4101005	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
247	情绪怪兽-无助	dreamcard.boss_name06	4101006	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
248	情绪怪兽-妒忌	dreamcard.boss_name07	4101007	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
249	情绪怪兽-崩溃	dreamcard.boss_name08	4101008	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
250	遥星敌手·I	dreamcard.boss_name09	4101009	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
251	遥星敌手·II	dreamcard.boss_name10	4101010	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	2
252	遥星敌手·III	dreamcard.boss_name11	4101011	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	3
253	噪波炮炮·I	dreamcard.boss_name12	4101012	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
254	噪波炮炮·II	dreamcard.boss_name13	4101013	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	2
255	噪波炮炮·III	dreamcard.boss_name14	4101014	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	3
256	炼狱难关·I	dreamcard.boss_name15	4101015	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
257	炼狱难关·II	dreamcard.boss_name16	4101016	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	2
258	炼狱难关·III	dreamcard.boss_name17	4101017	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	3
259	书馆炎团·I	dreamcard.boss_name18	4101018	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	1
260	书馆炎团·II	dreamcard.boss_name19	4101019	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	2
261	书馆炎团·III	dreamcard.boss_name20	4101020	{4000,7000,10000,14000,18000,22000,26000,30000,35000,40000,50000,60000,80000,100000,150000,200000,250000,300000,400000,500000}	17	3
