唯一Id	刷新时间	所属区域(区域解锁用)	时间类型	对象类型	怪物类型(0:游荡;1:巡逻;2:boss)	备注	道具程序生成	道具策划配置	随机掉落策划配置	区域名称	自定义参数1	自定义参数2	自定义参数3	自定义参数4	自定义参数5
503		1	0	21		空气墙				CanInteractAirBarrier4_5					
504		3	0	21		空气墙				CanInteractAirBarrier3_2					
506		1	0	21		大厅				Administrative_2					
523		1	0	21		空气墙				CanInteractAirBarrier_C_0					
554		1	0	22		叙事1-2-2				InvestigationPoint_C_0					
555		1	0	22		叙事1-2-3				InvestigationPoint_C_1					
556		2	0	22		主线2-2				InvestigationPoint_C_0					
557		2	0	22		主线2-4				InvestigationPoint_C_1					
558		2	0	22		主线2-7				InvestigationPoint_C_2					
559		2	0	22		主线2-8				InvestigationPoint_C_3					
560		2	0	22		主线2-9				InvestigationPoint_C_4					
561		2	0	22		叙事2-2-2				InvestigationPoint_C_5					
562		3	0	22		主线3-3				InvestigationPoint_C_1					
563		3	0	22		主线3-4				InvestigationPoint_C_2					
564		3	0	22		主线3-5				InvestigationPoint_C_3					
565		3	0	22		支线3-3-2				InvestigationPoint_C_4					
566		3	0	22		叙事3-3-3				InvestigationPoint_C_5					
567		3	0	22		叙事3-3-4				InvestigationPoint_C_6					
568		3	0	22		支线4-1-2				InvestigationPoint_C_7					
569		3	0	22		支线4-9-2				InvestigationPoint_C_8					
570		3	0	22		支线4-9-3				InvestigationPoint_C_9					
571		4	0	22		主线4-2				InvestigationPoint_C_0					
572		4	0	22		主线4-4				InvestigationPoint_C_1					
573		4	0	22		主线4-12				InvestigationPoint_C_2					
574		4	0	22		主线4-6				InvestigationPoint_C_0					
579		1	0	22		大厅形态1引导点				InvestigationPoint_C_0					
580		1	0	22		大厅形态2引导点				InvestigationPoint_C_1					
581		1	0	22		大厅形态3引导点				InvestigationPoint_C_2					
593		4	0	22		随机事件寻宝4-1				BuildBox_C_0					
594		1	0	22		随机事件寻宝4-2				BuildBox_C_1					
595		2	0	22		随机事件寻宝2-1				BuildBox_C_0					
596		3	0	22		随机事件寻宝3-1				BuildBox_C_0					
597		3	0	22		随机事件寻宝3-2				BuildBox_C_1					
598		3	0	22		水疗建筑图标点				BuildPoint_C_0					
599		3	0	22		酒店02建筑图标点				BuildPoint_C_1					
600		3	0	22		超市2建筑图标点				BuildPoint_C_2					
601		4	0	22		娱乐中心建筑图标点				BuildPoint_C_0					
602		4	0	22		水吧建筑图标点				BuildPoint_C_1					
603		1	0	22		酒店图标点				BuildPoint_C_0					
604		1	0	22		餐厅01建筑图标点				BuildPoint_C_1					
605		2	0	22		运动馆建筑图标点				BuildPoint_C_0					
606		2	0	22		超市01建筑图标点				BuildPoint_C_1					
607		2	0	22		餐厅02建筑图标点				BuildPoint_C_2					
608		2	0	22		主线2-5-1调查点				InvestigationPoint_C_6					
609		3	0	22		side3101调查点				InvestigationPoint_C_0					
611		3	0	22		3-3-6传送门				PalBuildTeleport_C_0					
665		1	0	22		真假传送门引导点				InvestigationPoint_C_3					
537		2	0	23		经营任务区域				main202	202				
538		2	0	23		经营任务区域				main204	204				
541		3	0	23		经营任务区域				main301	301				
542		3	0	23		经营任务区域				side3101	3101				
543		4	0	23		经营任务区域				main402	402				
544		4	0	23		经营任务区域				main404	404				
508		1	0	24		等级1升2				PalCartoonTrigger_C_0					
514		1	0	24		开场剧情触发点				PalCartoonTrigger_C_0					
662		1	0	24		等级2升3				PalCartoonTrigger_C_1					
663		1	0	24		等级3升4				PalCartoonTrigger_C_2					
664		1	0	24		等级4升5				PalCartoonTrigger_C_3					
668		3	0	24		4124剧情表演				PalCartoonTrigger_C_0					
