流水id	期数id	半期id	战区id	开启时间	结束时间	奖励时间	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具 23战区挑战期数）	期数名称	活动关卡	关联排行榜	玩法说明	UI名字(类似OnlineBossXXX 默认OnlineBoss)	当期主题名	地区限制目前可填：0国内外,1国内,2海外	关联任务
26	7	1	2	[202508280400]	[202509040400]	[202509050400]	23,1	3.1	{3111,3112,3113,3114,3115}	11	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
27	7	2	1	[202509040400]	[202509180400]	[202509190400]	23,2	3.1	{3121,3122,3123,3124,3125}	12	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
28	7	2	2	[202509110400]	[202509180400]	[202509190400]	23,2	3.1	{3131,3132,3133,3134,3135}	12	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
29	8	1	1	[202509250400]	[202510090400]	[202510100400]	23,1	3.2	{3201,3202,3203,3204,3205}	13	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
30	8	1	2	[202510020400]	[202510090400]	[202510100400]	23,1	3.2	{3211,3212,3213,3214,3215}	13	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
31	8	2	1	[202510090400]	[202510230400]	[202510240400]	23,2	3.2	{3221,3222,3223,3224,3225}	14	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
32	8	2	2	[202510160400]	[202510230400]	[202510240400]	23,2	3.2	{3231,3232,3233,3234,3235}	14	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
33	9	1	1	[202511060400]	[202511200400]	[202511210400]	23,1	3.3	{3301,3302,3303,3304,3305}	15	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
34	9	1	2	[202511130400]	[202511200400]	[202511210400]	23,1	3.3	{3311,3312,3313,3314,3315}	15	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
35	9	2	1	[202511200400]	[202512040400]	[202512050400]	23,2	3.3	{3321,3322,3323,3324,3325}	16	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
36	9	2	2	[202511270400]	[202512040400]	[202512050400]	23,2	3.3	{3331,3332,3333,3334,3335}	16	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
37	10	1	1	[202601290400]	[202602120400]	[202602130400]	23,1	3.3	{3401,3402,3403,3404,3405}	17	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
38	10	1	2	[202602050400]	[202602120400]	[202602130400]	23,1	3.3	{3411,3412,3413,3414,3415}	17	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
39	10	2	1	[202602120400]	[202602260400]	[202602270400]	23,2	3.3	{3421,3422,3423,3424,3425}	18	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
40	10	2	2	[202602190400]	[202602260400]	[202602270400]	23,2	3.3	{3431,3432,3433,3434,3435}	18	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
41	11	1	1	[202603120400]	[202603260400]	[202603270400]	23,1	3.6	{3501,3502,3503,3504,3505}	19	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
42	11	1	2	[202603190400]	[202603260400]	[202603270400]	23,1	3.6	{3511,3512,3513,3514,3515}	19	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
43	11	2	1	[202603260400]	[202604090400]	[202604100400]	23,2	3.6	{3521,3522,3523,3524,3525}	20	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
44	11	2	2	[202604020400]	[202604090400]	[202604100400]	23,2	3.6	{3531,3532,3533,3534,3535}	20	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
45	12	1	1	[202604230400]	[202605070400]	[202605080400]	23,1	3.7	{3601,3602,3603,3604,3605}	21	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
46	12	1	2	[202604300400]	[202605070400]	[202605080400]	23,1	3.7	{3611,3612,3613,3614,3615}	21	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
47	12	2	1	[202605070400]	[202605210400]	[202605220400]	23,2	3.7	{3621,3622,3623,3624,3625}	22	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
48	12	2	2	[202605140400]	[202605210400]	[202605220400]	23,2	3.7	{3631,3632,3633,3634,3635}	22	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
